User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
1183823779,LuuLavagnino,user not found,"La Plata, Argentina",2013-02-15 21:31:36+00:00,https://twitter.com/LuuLavagnino,False,260,245,10077
1553128408141516801,NicoPa24,ŋıƈơ 🦔,CHILE🇨🇱,2022-07-29 21:21:18+00:00,https://twitter.com/NicoPa24,False,101,3339,1284
1386131880458735617,fer_esccalante,f:),,2021-04-25 01:36:39+00:00,https://twitter.com/fer_esccalante,False,17,23,9441
1297964094893494272,katiaguilar2507,katia aguilar,México,2020-08-24 18:30:16+00:00,https://twitter.com/katiaguilar2507,False,48,341,1497
1184140488762376195,CuentosVaqueros,Cuentos Vaqueros ✭,AT&T Stadium,2019-10-15 16:14:38+00:00,https://twitter.com/CuentosVaqueros,False,2959,51,8038
1078676968797700096,Anastac98172949,Anastacio,,2018-12-28 15:40:05+00:00,https://twitter.com/Anastac98172949,False,4,81,506
1355900166402957313,Claudio74279700,El Güesón del Norte 🇲🇽,"General Zuazua, Nuevo León",2021-01-31 15:26:24+00:00,https://twitter.com/Claudio74279700,False,1069,881,49419
1009490798575046657,rubyreddcr,REDD💋,party city,2018-06-20 17:38:56+00:00,https://twitter.com/rubyreddcr,False,450,460,2314
1944854112,christocasas,Christo Casas,Cuenca | Barcelona,2013-10-07 18:23:16+00:00,https://twitter.com/christocasas,False,17780,1018,46459
912808337963614213,nico_piccinini,Nico Piccinini,"Córdoba, Argentina",2017-09-26 22:37:21+00:00,https://twitter.com/nico_piccinini,False,73,159,3985
3032075244,AXZO03,Adolfo Z,CDMX,2015-02-20 04:34:58+00:00,https://twitter.com/AXZO03,False,14103,14005,137978
1229843004191649796,clxudiartz,Claudia,,2020-02-18 19:00:11+00:00,https://twitter.com/clxudiartz,False,90,94,2814
165954675,maillenarrua,Maillen Arrua,"Colón, Argentina",2010-07-12 23:52:59+00:00,https://twitter.com/maillenarrua,False,76,210,3937
92516663,seval2107,segundo vargas a,,2009-11-25 13:03:32+00:00,https://twitter.com/seval2107,False,15,73,5273
64658738,pilarpaisajista,Pili 🇨🇱LIBERTAD🇨🇱,"La Araucanía, Chile",2009-08-11 07:57:10+00:00,https://twitter.com/pilarpaisajista,False,7962,6629,175613
1633990943660470273,xiao_freson,°.•┇th3𝐗𝐢𝐚𝐨_𝐟𝐫𝐞𝐬𝐨𝐧 🍓,,2023-03-10 00:40:01+00:00,https://twitter.com/xiao_freson,False,144,324,9916
1470838217490546689,GloriaLogarzo,Gloria Logarzo,"Lobos, Argentina",2021-12-14 19:29:21+00:00,https://twitter.com/GloriaLogarzo,False,28,154,1812
1911179028,Missmelindres,Mr. H. - Transhumana.,¡Medellín!,2013-09-27 13:56:47+00:00,https://twitter.com/Missmelindres,False,14190,1832,93554
1673866754529931265,sebasPin677513,el opinador,,2023-06-28 01:32:03+00:00,https://twitter.com/sebasPin677513,False,303,1169,10665
1708574824631525376,Juancar89997358,Juan carlos Valencia lopez,,2023-10-01 20:10:22+00:00,https://twitter.com/Juancar89997358,False,5,72,328
403841912,pipe38,hannibal,,2011-11-03 02:24:21+00:00,https://twitter.com/pipe38,False,2033,3452,38218
1249814769433001984,MipiiChula,˚₊‧꒰ა 𓃠 ໒꒱ ‧₊˚,🌶️,2020-04-13 21:41:10+00:00,https://twitter.com/MipiiChula,False,15,125,6993
120195371,perrowaldo,"Waldo (Mestizo, perro guaton😉)","Putaendo, Chile",2010-03-05 19:12:51+00:00,https://twitter.com/perrowaldo,False,2165,1957,51542
1620902855568760844,mapaipiapaa,maii¿,,2023-02-01 21:52:21+00:00,https://twitter.com/mapaipiapaa,False,31,37,1176
1430973358766755841,mayyyyyvalll,🇦🇷💞,,2021-08-26 19:20:37+00:00,https://twitter.com/mayyyyyvalll,False,23,50,1085
1643707586892509192,DFTALBOT_RIGGER,Derek Talbot,,2023-04-05 20:10:46+00:00,https://twitter.com/DFTALBOT_RIGGER,False,31,162,1824
1252252723988357125,Betfunok,betfun.ok,,2020-04-20 15:08:21+00:00,https://twitter.com/Betfunok,False,1973,5,286
292982832,ReasonWhy,Reason Why,"Madrid, Spain",2011-05-04 15:24:08+00:00,https://twitter.com/ReasonWhy,False,29161,1,71449
1378352090016268289,Mar_Klau_,Mar 🌊,Doramalandia / GT / MX,2021-04-03 14:22:11+00:00,https://twitter.com/Mar_Klau_,False,58,281,3866
198521631,StereoHodler,Stereo Hodler,Blockchain,2010-10-04 14:56:02+00:00,https://twitter.com/StereoHodler,False,3283,545,4282
1546583717396848646,LuffyyyO_O,Luffo :P,Pueblo Paleta,2022-07-11 19:55:18+00:00,https://twitter.com/LuffyyyO_O,False,54,83,651
4204280260,bicicletagris,Doctor Jekyll,,2015-11-16 19:49:12+00:00,https://twitter.com/bicicletagris,False,15265,872,28095
1686087826939559936,1Angel_sin_alas,Ángel sin alas... 🪐,,2023-07-31 18:54:30+00:00,https://twitter.com/1Angel_sin_alas,False,5,58,61
588466227,lalogarza400,lalo garza,"Pflugerville, TX",2012-05-23 15:54:32+00:00,https://twitter.com/lalogarza400,False,24,101,1242
2410044992,diagoabiel,Diago,,2014-03-25 04:11:11+00:00,https://twitter.com/diagoabiel,False,159,1168,19542
1700708027555287040,marcesegov15791,marcesegovia,,2023-09-10 03:09:46+00:00,https://twitter.com/marcesegov15791,False,2,71,1057
1440363475998412801,laviestbelle227,Lavieestbelle,,2021-09-21 17:13:42+00:00,https://twitter.com/laviestbelle227,False,106,130,14012
3308188402,soyalicia_,Alicia 👠👛💝,,2015-06-04 12:30:40+00:00,https://twitter.com/soyalicia_,False,4195,4792,28195
138861111,mbalmace,MAЯCƎLO ,Argentina,2010-04-30 20:45:18+00:00,https://twitter.com/mbalmace,False,4630,4837,86581
255376957,isravasquez,Israel Vasquez,"Bayonne, NJ",2011-02-21 06:59:11+00:00,https://twitter.com/isravasquez,False,393,1380,4529
128265194,EcuAlbo,Alex 𓅓,,2010-03-31 16:24:54+00:00,https://twitter.com/EcuAlbo,False,5507,925,26111
123279544,exitoina,Exitoína,Buenos Aires,2010-03-15 15:39:39+00:00,https://twitter.com/exitoina,False,259266,1367,292332
1487997294582456320,carrizo_lagos,Candelaria C 🐋🙏🤝🐋,"Atacama, Chile",2022-01-31 03:53:43+00:00,https://twitter.com/carrizo_lagos,False,210,238,3889
1060246111653453825,Swordinthepaint,F-Z,Argentina,2018-11-07 19:02:26+00:00,https://twitter.com/Swordinthepaint,False,194,224,18627
1604021110215004161,ltsmtsitms,asht (propiedad d erick),,2022-12-17 07:50:43+00:00,https://twitter.com/ltsmtsitms,False,21,193,31406
841038441089499136,ctstilla,James,Oblivion,2017-03-12 21:29:24+00:00,https://twitter.com/ctstilla,False,173,48,6777
4825053299,Milalba92,♥️Milita♥️,,2016-01-18 19:23:54+00:00,https://twitter.com/Milalba92,False,2994,2047,116111
2599832355,prada_angy,Angy Prada,,2014-06-11 02:22:42+00:00,https://twitter.com/prada_angy,False,27,82,2164
1682188337187102720,RamsesCast10649,RAM,,2023-07-21 00:38:54+00:00,https://twitter.com/RamsesCast10649,False,2,9,316
2579247507,pelusabus,Edgar Pelusa Bustamante,,2014-06-03 03:10:29+00:00,https://twitter.com/pelusabus,False,12621,2596,4837
1486895586934759426,cabroterry,el talento del bloque,la florida,2022-01-28 02:55:35+00:00,https://twitter.com/cabroterry,False,118,190,3438
1190057612785717252,AzaelG5,Azael G,,2019-11-01 00:07:42+00:00,https://twitter.com/AzaelG5,False,7,30,2008
1542357790026604545,med_sinvocacion,Médico sin vocación 🩺,,2022-06-30 04:02:20+00:00,https://twitter.com/med_sinvocacion,False,23,106,749
1466573462869364746,FranRom66286449,Fran Romero.💪,,2021-12-03 01:02:55+00:00,https://twitter.com/FranRom66286449,False,2796,2143,67428
1577037988307111936,RReniski,Rolando Reniski,A veces me desubico ,2022-10-03 20:55:30+00:00,https://twitter.com/RReniski,False,2121,4237,29334
10302932,suricata,suricata,,2007-11-16 12:31:36+00:00,https://twitter.com/suricata,False,207,329,9616
1017808305446678528,PLOMAZO1,PLOMAZO,,2018-07-13 16:29:44+00:00,https://twitter.com/PLOMAZO1,False,9,118,1293
89127330,jalixco74,salvador garza,"Guadalajara, Jalisco. Mexico",2009-11-11 06:53:49+00:00,https://twitter.com/jalixco74,False,5239,5666,56846
1574211340587106308,JaquelineSalam4,Jacks,,2022-09-26 01:38:08+00:00,https://twitter.com/JaquelineSalam4,False,45,106,6464
3047666858,RottenEdgar,RottenMind 🧠🎥,"Mataró, Barcelona",2015-02-27 20:43:48+00:00,https://twitter.com/RottenEdgar,False,13183,121,30727
1557722683814838274,IndieBord,HAGOV INDIE🎸,,2022-08-11 13:37:05+00:00,https://twitter.com/IndieBord,False,629,460,603
1653156460283437060,drstormpilot,Dr. Carlos Pellegrini,,2023-05-01 21:56:58+00:00,https://twitter.com/drstormpilot,False,47,95,3447
559064280,jjizquierdo2012,#MurciaVital #MurciaPaseable #RegiónMurciana,"Murcia, España",2012-04-20 22:16:26+00:00,https://twitter.com/jjizquierdo2012,False,2087,2170,29804
1243125409786597377,fernandosp98,Fernando Sánchez-Parra🇪🇸,"Murcia, España",2020-03-26 10:39:39+00:00,https://twitter.com/fernandosp98,False,510,734,1313
1707829400463347713,niluloniguaren,Queencoya!,CHILE,2023-09-29 18:47:29+00:00,https://twitter.com/niluloniguaren,False,23,369,137
819551708,LuisinJimenezc,Luisin Jimenez,Santo Domingo,2012-09-12 13:20:16+00:00,https://twitter.com/LuisinJimenezc,False,178253,8301,19174
1461885820361662468,Juancam11364989,Juan campoy,Córdoba ,2021-11-20 02:35:46+00:00,https://twitter.com/Juancam11364989,False,249,1123,2609
396386734,YoSoyADVS,Yo Soy Ángel Vargas | Desafía tu ser,"Mérida, México",2011-10-23 06:01:52+00:00,https://twitter.com/YoSoyADVS,False,2459,959,34822
1291544959720419328,gotita_demar,Margot,,2020-08-07 01:21:55+00:00,https://twitter.com/gotita_demar,False,11743,8479,36970
1209183944807272448,latinus_us,Latinus,,2019-12-23 18:48:19+00:00,https://twitter.com/latinus_us,False,1168864,82,97310
301209155,cabarcah,carlos,,2011-05-19 02:26:05+00:00,https://twitter.com/cabarcah,False,1459,2989,1234
1578509035178889216,alberto77598228,alberto,,2022-10-07 22:14:36+00:00,https://twitter.com/alberto77598228,False,91,262,76
1136268654683799553,AnaDeBsAs3,AnaDeBsAs,Macondo,2019-06-05 13:48:52+00:00,https://twitter.com/AnaDeBsAs3,False,1929,1420,105633
783085325245640705,Jou_Kaiser,Johannes Kaiser. Diputado por el distrito 10,"Santiago, Chile",2016-10-03 23:24:25+00:00,https://twitter.com/Jou_Kaiser,False,131675,1286,23371
7668952,Cooperativa,Cooperativa,"Santiago, Chile",2007-07-23 22:31:14+00:00,https://twitter.com/Cooperativa,False,3492871,356,1477976
1515025064684576768,maye_ad02,MariMad,,2022-04-15 17:52:12+00:00,https://twitter.com/maye_ad02,False,8,128,425
1577191560,canuto6969,Hasta los mismísimos,,2013-07-08 09:30:36+00:00,https://twitter.com/canuto6969,False,10649,11702,330925
1592907629705236480,ruuuuiizz,samuel,"Caracas, Venezuela",2022-11-16 15:49:13+00:00,https://twitter.com/ruuuuiizz,False,39,171,5036
1622038969989976064,AnahiFerro2,Anahi Ferro,,2023-02-05 01:08:32+00:00,https://twitter.com/AnahiFerro2,False,0,22,2
162605461,fabigarrido_,Fabi,Chile,2010-07-04 04:45:39+00:00,https://twitter.com/fabigarrido_,False,2411,1504,246918
1706747015529463808,VDiaz36961,Vero D.,"Punta del Este , Uruguay",2023-09-26 19:06:47+00:00,https://twitter.com/VDiaz36961,False,4,89,516
3797985557,angelacocozzel1,angela Cocozzella,,2015-09-27 23:59:27+00:00,https://twitter.com/angelacocozzel1,False,4,63,453
1682837885010038785,Toni1984_ok,Toni_1984,Argentina.,2023-07-22 19:40:39+00:00,https://twitter.com/Toni1984_ok,False,18,138,1703
1501971512395505665,baten2018,MariB.,,2022-03-10 17:21:50+00:00,https://twitter.com/baten2018,False,6,66,1023
1283470893491027968,AntonietaMuril6,Antonieta Murillo,,2020-07-15 18:38:26+00:00,https://twitter.com/AntonietaMuril6,False,37,48,3871
68725306,leandrobrasla,Leandro Braslavsky,"capital federal, Argentina",2009-08-25 15:45:32+00:00,https://twitter.com/leandrobrasla,False,1572,2557,83796
989503184279351297,idoia_bujanda,maidbuj,,2018-04-26 13:55:18+00:00,https://twitter.com/idoia_bujanda,False,1,43,24
2684047761,MarSua71,MP,,2014-07-07 17:52:18+00:00,https://twitter.com/MarSua71,False,6,203,59
217506413,fenixhuman,Mario 🇺🇾🟥🟦⬜,montevideo uruguay,2010-11-19 18:25:15+00:00,https://twitter.com/fenixhuman,False,2324,2642,26466
1211851912200409088,lesbckity,ֶָ,⠀ֹ⠀͡꒱ ,2019-12-31 03:30:00+00:00,https://twitter.com/lesbckity,False,4569,4052,29403
1491005690831413249,JosLuisdavidNa1,José Luis david Navarro,,2022-02-08 11:08:10+00:00,https://twitter.com/JosLuisdavidNa1,False,16,288,118
1240345190847651840,Martu51904958,Martu,,2020-03-18 18:32:09+00:00,https://twitter.com/Martu51904958,False,1,189,154
236807336,Juanal_47,Joan Almirall II*II,Euskadi i Catalunya ,2011-01-11 12:21:19+00:00,https://twitter.com/Juanal_47,False,10635,10598,261453
1393528347783843844,quevedo_marrero,Felix Quevedo Marrero,"Las Palmas de Gran Canaria, Es",2021-05-15 11:27:37+00:00,https://twitter.com/quevedo_marrero,False,14,37,51
716498504164773888,john_orly,Orly John,Bogotá DC. Colombia 🇨🇴 ,2016-04-03 05:32:10+00:00,https://twitter.com/john_orly,False,2,55,2173
3642448695,roveque48,Roveque,,2015-09-13 13:28:26+00:00,https://twitter.com/roveque48,False,486,275,25670
1210345101127487488,Gurutxe1,Miren Gurutxe 🌹🌹🌹🇵🇸,Pamplona/Iruña,2019-12-26 23:43:01+00:00,https://twitter.com/Gurutxe1,False,28620,19925,597201
1638248799830155264,SigfridoDBCN,𝔖𝔦𝔤𝔣𝔯𝔦𝔡𝔬 𝔡𝔢 𝔅𝔞𝔯𝔠𝔢𝔩𝔬𝔫𝔞,"Barcelona, España",2023-03-21 18:39:15+00:00,https://twitter.com/SigfridoDBCN,False,647,61,969
79287699,monicacorrales,Mónica Corrales Malvic,,2009-10-02 21:07:49+00:00,https://twitter.com/monicacorrales,False,150120,7529,105667
518683948,agentedelcaos33,Killa Pedrá,Paraíso,2012-03-08 17:11:56+00:00,https://twitter.com/agentedelcaos33,False,9127,209,4224
1412894946672234502,alvatin18,Álvaro Martín,"Quito, Ecuador",2021-07-07 22:03:11+00:00,https://twitter.com/alvatin18,False,2157,2168,9355
1553337594754355200,TuiteroNacion,Tuitero Patriota,,2022-07-30 11:12:45+00:00,https://twitter.com/TuiteroNacion,False,926,482,3966
1484535491848507392,jennyfer_geiger,"JENNIFER DEL 22, 44 y 63 (3ra cuenta 😪)",,2022-01-21 14:37:49+00:00,https://twitter.com/jennyfer_geiger,False,6431,6370,13142
497825722,JosPastr,Pastrana,Planilandia.,2012-02-20 12:01:56+00:00,https://twitter.com/JosPastr,False,232096,958,91185
19923515,abc_es,ABC.es,España,2009-02-02 19:10:35+00:00,https://twitter.com/abc_es,False,2308218,14556,618957
133500212,richizuluaga,Richi Zuluaga 🇨🇴 🇨🇱 🇺🇦 🇹🇼,Hispanoamérica,2010-04-15 23:46:31+00:00,https://twitter.com/richizuluaga,False,9118,2553,487652
320557744,Huaira_Runa,El Gallo de la Catedral,Quito,2011-06-20 03:52:13+00:00,https://twitter.com/Huaira_Runa,False,3272,4811,92862
42479903,ecuainm_oficial,Ecuadorinmediato,Quito - Ecuador,2009-05-25 20:25:55+00:00,https://twitter.com/ecuainm_oficial,False,575107,1894,229047
122148183,Gandolfini1988,Ares,"Medellín, Colombia",2010-03-11 19:12:27+00:00,https://twitter.com/Gandolfini1988,False,8335,3264,111526
1552259230547296256,Jwillocv,ʲʷⁱˡˡᵒᶜᵛ ™️,"Medellín, Colombia",2022-07-27 11:47:02+00:00,https://twitter.com/Jwillocv,False,10235,2377,18258
42995003,martinezmau,Mauricio Martínez,New York City ,2009-05-27 23:32:53+00:00,https://twitter.com/martinezmau,False,99545,1523,108422
31907515,sdpnoticias,SDP Noticias,"Ciudad de México, México",2009-04-16 15:43:32+00:00,https://twitter.com/sdpnoticias,False,380127,4320,267365
1186507285,merioscam,carmen mercedes rios,Perú ,2013-02-16 15:00:50+00:00,https://twitter.com/merioscam,False,28,156,6841
3369151,ocram, Marco Sifuentes 🧨,Madrid,2007-04-03 22:42:50+00:00,https://twitter.com/ocram,False,421979,3527,198494
1168728867907014657,BabushkaBoiii,Ícaro,,2019-09-03 03:34:30+00:00,https://twitter.com/BabushkaBoiii,False,283,430,5951
374965444,_Gafas_y_reloj_,Albert #PaísValencià🔻🇵🇸,País Valencià,2011-09-17 08:19:27+00:00,https://twitter.com/_Gafas_y_reloj_,False,11877,780,450809
158313996,El_Plural,El Plural,España,2010-06-22 10:15:10+00:00,https://twitter.com/El_Plural,False,110176,1498,248822
3357116217,Maria_JoseV36,M. José Villavicencio,"Azogues, Ecuador",2015-07-03 17:40:51+00:00,https://twitter.com/Maria_JoseV36,False,149,101,1249
1647028965842845697,entrvinoyletras,Chiqui - la dama de rosas 🌹,,2023-04-15 00:08:28+00:00,https://twitter.com/entrvinoyletras,False,1822,1117,17008
1557932799612649472,sinsiglasya,gaditacensurada,"Andalucía, España",2022-08-12 03:31:58+00:00,https://twitter.com/sinsiglasya,False,4998,4309,53698
1511985009015631873,terra_cremada,Terra cremada,Univers,2022-04-07 08:32:22+00:00,https://twitter.com/terra_cremada,False,25922,24967,23482
51778399,DrDark_Angel,Dr. Hugo Strange MD,Unidad de Cuidados Intensivos,2009-06-28 17:01:51+00:00,https://twitter.com/DrDark_Angel,False,58237,4673,88515
181271527,PabloLanusse,Pablo Lanusse,Ciudad Buenos Aires Argentina,2010-08-21 19:22:36+00:00,https://twitter.com/PabloLanusse,False,159412,1518,6057
1698744566331916298,EVadercorrecto,elVaderBueno!,,2023-09-04 17:07:36+00:00,https://twitter.com/EVadercorrecto,False,445,426,6073
951616776193871874,noficciongt,No-Ficción,Guatemala,2018-01-12 00:48:14+00:00,https://twitter.com/noficciongt,False,37374,891,21820
1022538609277235200,rl7624,ToTheMoon&Back,"Barcelona, España",2018-07-26 17:46:17+00:00,https://twitter.com/rl7624,False,315,207,25172
252040220,Renzoiban,Renzo Ibáñez,Lima-Perú,2011-02-14 10:57:25+00:00,https://twitter.com/Renzoiban,False,18848,3435,69002
38512990,willaxtv,Willax Televisión,"Lima, Peru",2009-05-07 20:45:07+00:00,https://twitter.com/willaxtv,False,717630,972,227143
163894008,SrdeBien,Señor de Bien,Costa del Sol ,2010-07-07 14:54:16+00:00,https://twitter.com/SrdeBien,False,1705,3388,57875
1634765305221111808,GeorginaRibe,Ribé1,,2023-03-12 03:56:47+00:00,https://twitter.com/GeorginaRibe,False,760,1023,2180
1120189436,ddserrano_,David Serrano✍🏻,,2013-01-25 20:18:13+00:00,https://twitter.com/ddserrano_,False,2778,731,5477
1301306504,Yabumethod,Yabumethod,"La Laguna, Tenerife",2013-03-25 21:56:34+00:00,https://twitter.com/Yabumethod,False,1325,1193,24387
13426312,jordievole,Jordi Évole,Barcelona,2008-02-13 11:22:53+00:00,https://twitter.com/jordievole,False,3602202,956,39786
1920678049,Gr_rv,Graciela,,2013-09-30 16:50:57+00:00,https://twitter.com/Gr_rv,False,4044,4997,148366
835856407232712704,felixdlascuevas,Félix de las Cuevas,"Santander, España",2017-02-26 14:17:51+00:00,https://twitter.com/felixdlascuevas,False,5117,2958,1718
1442903192891637762,elpadrelodice7,Padre Luis A. Bazalar Garcia,"Lima, Peru",2021-09-28 17:25:36+00:00,https://twitter.com/elpadrelodice7,False,6216,1575,6229
1186247026968793088,Oruga__Gritona,"Tía Chucheta, ex Tía Charcheta",,2019-10-21 11:45:11+00:00,https://twitter.com/Oruga__Gritona,False,1544,1486,22221
1067818109422186502,OficialBurbujas,Burbujas,cdmx,2018-11-28 16:30:51+00:00,https://twitter.com/OficialBurbujas,False,8647,11,2689
625133876,liliztli,Lili Castro,México,2012-07-03 00:55:58+00:00,https://twitter.com/liliztli,False,37,157,39
1407894518620471296,RVLMCO,Ricardo Valdez 🇵🇪 🇪🇨🇪🇸,,2021-06-24 02:53:25+00:00,https://twitter.com/RVLMCO,False,102,393,12028
1383208114036613130,miilitamercedes,𝕸𝖎𝖑𝖆𝖌𝖗𝖎𝖙𝖔𝖘,Lima,2021-04-16 23:58:20+00:00,https://twitter.com/miilitamercedes,False,7700,6563,15426
1444067872322596865,Kansaden_95,Pollo el Carpetano 🟥🟨🟥,"Castilla, España, Europa",2021-10-01 22:33:17+00:00,https://twitter.com/Kansaden_95,False,4473,995,13228
46977359,FernandoLubian,Fer LP ۞ #FreePalestine 🇵🇸,España,2009-06-13 22:29:15+00:00,https://twitter.com/FernandoLubian,False,766,2949,67620
426938213,javiernoriegago,Javier Noriega Gómez,Santander Cantabria,2011-12-02 22:09:15+00:00,https://twitter.com/javiernoriegago,False,5952,4479,84017
1911179028,Missmelindres,Mr. H. - Transhumana.,¡Medellín!,2013-09-27 13:56:47+00:00,https://twitter.com/Missmelindres,False,14190,1832,93554
3079274859,MingAntonioming,Antonio Ming,"Leganés, Spain",2015-03-08 13:27:06+00:00,https://twitter.com/MingAntonioming,False,1327,1432,51762
1181540085373849600,EgioVictor,Víctor Egío,Murcia,2019-10-08 12:01:31+00:00,https://twitter.com/EgioVictor,False,4652,1474,4687
1386749342346842126,nauseabundo23,Rüdiger Götz 🇪🇦,"Saragossa, Spain",2021-04-26 18:29:50+00:00,https://twitter.com/nauseabundo23,False,29,17,1067
396736163,PiedrafitaMario,Mario,Madrid  🌃,2011-10-23 18:05:28+00:00,https://twitter.com/PiedrafitaMario,False,10463,4829,89682
1005243313799225349,JodyReporta,Jody García,Guatemala,2018-06-09 00:20:57+00:00,https://twitter.com/JodyReporta,False,16370,1204,7727
3240124205,lagalerna_,La Galerna,"Madrid, Comunidad de Madrid",2015-05-07 08:08:49+00:00,https://twitter.com/lagalerna_,False,47440,1112,133151
191253552,miss_ca_bre_an,CaBreAn,Buenos Aires - Argentina,2010-09-16 00:11:15+00:00,https://twitter.com/miss_ca_bre_an,False,284,559,22215
123055229,anituarco,Ángel Iturriaga,,2010-03-14 21:03:19+00:00,https://twitter.com/anituarco,False,15719,1469,79095
14436030,elmundoes,EL MUNDO,España,2008-04-18 18:29:25+00:00,https://twitter.com/elmundoes,False,4682238,1408,425861
1523388299389419522,davidtemoche2,david temoche,,2022-05-08 19:44:54+00:00,https://twitter.com/davidtemoche2,False,31,3,3779
281836632,vivig28,Viviana ♉️ 🇬🇹,,2011-04-14 02:14:55+00:00,https://twitter.com/vivig28,False,64,83,3056
1586511851323592706,Radiantisbig,Radiant,,2022-10-30 00:15:07+00:00,https://twitter.com/Radiantisbig,False,8,15,860
251812014,UrantiaWorld,teófilok ®. 🌎🌍🌏,"Bogotá ,DC 🇨🇴🇻🇪",2011-02-13 22:18:09+00:00,https://twitter.com/UrantiaWorld,False,926,937,11617
1575273331607085057,Bastet90888138,Bastet,,2022-09-28 23:56:52+00:00,https://twitter.com/Bastet90888138,False,0,16,187
3074556767,DiazTxema,TXEMON,Irun,2015-03-06 10:41:37+00:00,https://twitter.com/DiazTxema,False,2058,1568,66976
253307319,ecyvasquez,Esther de la Serna,LA PATRIA GRANDE,2011-02-17 00:02:33+00:00,https://twitter.com/ecyvasquez,False,58,350,4631
1135582916413657090,fallas_sin,Ecuador libre,Latinoamérica,2019-06-03 16:24:00+00:00,https://twitter.com/fallas_sin,False,4167,1576,23921
1610572220383825921,JuanmiGG_News,Juan Miguel Garrido,A orillas del Guadalquivir ,2023-01-04 09:42:20+00:00,https://twitter.com/JuanmiGG_News,False,30816,4163,87802
1293583753185501186,Gasc47076044,Gascó,,2020-08-12 16:23:09+00:00,https://twitter.com/Gasc47076044,False,56,44,2496
16084460,patxilopez,patxilopez,,2008-09-01 16:34:21+00:00,https://twitter.com/patxilopez,False,212890,2758,6237
1244760680,yiyaviolinista,yiya,Colombia,2013-03-05 22:36:00+00:00,https://twitter.com/yiyaviolinista,False,4693,5127,19364
1084283150321307649,JoaqunValladar1,Joaquín Valladares,,2019-01-13 02:57:02+00:00,https://twitter.com/JoaqunValladar1,False,2018,3399,14844
559100184,ArrasaxDondPasa,🫶🏻Arrasando por los realities,Andalucía,2012-04-20 23:19:58+00:00,https://twitter.com/ArrasaxDondPasa,False,952,118,6598
1450510265498447878,NlMcarmen,Mcarmen NL,,2021-10-19 17:13:51+00:00,https://twitter.com/NlMcarmen,False,206,195,4161
418416938,Vivianolala,🇮🇱🇺🇦Viviana Hinojosa 💭,,2011-11-22 04:33:55+00:00,https://twitter.com/Vivianolala,False,38354,1896,138104
54961149,elpais_cultura,El País Cultura,,2009-07-08 17:19:47+00:00,https://twitter.com/elpais_cultura,False,596041,619,80680
1376209346795864065,Sherloc25359515,SherlockHolmes,,2021-03-28 16:27:42+00:00,https://twitter.com/Sherloc25359515,False,977,198,25480
1629904229002366978,MaraMunetones,María José,"Bogotá, D.C., Colombia",2023-02-26 18:00:43+00:00,https://twitter.com/MaraMunetones,False,11,15,734
107210697,undertakerazie,andres guererro,bogota,2010-01-21 21:27:05+00:00,https://twitter.com/undertakerazie,False,615,1089,28778
1260936259041669120,Zam77271664Jess,🔴⚫️,,2020-05-14 14:13:35+00:00,https://twitter.com/Zam77271664Jess,False,5739,6310,61311
1416738792283725825,remerikos,GUILLERMO GUIJARRO,,2021-07-18 12:37:25+00:00,https://twitter.com/remerikos,False,24015,17956,22622
1000125850094833664,juanmaxaem,JuanmaRCDE💙🤍,"Molins de Rei, Catalunya",2018-05-25 21:25:58+00:00,https://twitter.com/juanmaxaem,False,1296,2716,3963
470367428,PavelFdez,Pável Fernández,España,2012-01-21 17:48:59+00:00,https://twitter.com/PavelFdez,False,13136,414,11060
293089252,Poggi07,Poggi🖤⚡,Villa Constituciòn,2011-05-04 18:53:44+00:00,https://twitter.com/Poggi07,False,305,702,4848
52772832,danilerer,Dani Lerer,Ciudad Autónoma de Buenos Aire,2009-07-01 16:30:48+00:00,https://twitter.com/danilerer,False,44768,1506,64305
2904896141,gabrielrufian,Gabriel Rufián,,2014-12-04 10:08:14+00:00,https://twitter.com/gabrielrufian,False,978263,4710,47819
1540573165025370113,ToneInToyland,TONEKO,Toyland. Duh!,2022-06-25 05:51:11+00:00,https://twitter.com/ToneInToyland,False,953,1286,30343
1262393244375277569,luisdelga_01,luisdelga 🇪🇸,,2020-05-18 14:43:13+00:00,https://twitter.com/luisdelga_01,False,2492,2945,22938
1425943772257456129,Debate_Gunner,Debate Gunner,"Londres, Inglaterra",2021-08-12 22:14:38+00:00,https://twitter.com/Debate_Gunner,False,2608,241,4228
115449081,ttdarwin,Vénézuélien,"Logan Square, Chicago",2010-02-18 17:57:40+00:00,https://twitter.com/ttdarwin,False,3617,3153,19163
1696532563513511936,morfema1963,Esteban Moreno,,2023-08-29 14:38:48+00:00,https://twitter.com/morfema1963,False,31,109,1369
1706935545199251456,JNunes87422,"João Miguel Nunes ""Rocha"" @joomiguelnunes7",OEIRAS,2023-09-27 07:39:25+00:00,https://twitter.com/JNunes87422,False,0,9,81
1345745520761987072,mara_v95,María,"San Jose, Costa Rica",2021-01-03 14:55:24+00:00,https://twitter.com/mara_v95,False,1569,541,18643
1418770720168058889,Michelllove1993,Michelle Bolaños Barquero,,2021-07-24 03:11:23+00:00,https://twitter.com/Michelllove1993,False,1304,1270,689
